dataset;algoritmo;n;tipo;comparisons;swaps;mediana_tiempo(ns)
citas_100_ordenadas.csv;insertion;100;ordenado;99;0;137100
citas_100_ordenadas.csv;selection;100;ordenado;4950;0;419500
citas_100_ordenadas.csv;bubble;100;ordenado;99;0;9400
citas_100_casi_ordenadas.csv;insertion;100;casi-ord;492;393;43000
citas_100_casi_ordenadas.csv;selection;100;casi-ord;4950;5;243700
citas_100_casi_ordenadas.csv;bubble;100;casi-ord;4650;393;295400
pacientes_500.csv;insertion;500;duplicados;499;0;52500
pacientes_500.csv;selection;500;duplicados;124750;0;1499500
pacientes_500.csv;bubble;500;duplicados;499;0;49000
inventario_500_inverso.csv;insertion;500;inverso;125249;124750;959600
inventario_500_inverso.csv;selection;500;inverso;124750;250;512800
inventario_500_inverso.csv;bubble;500;inverso;124750;124750;783500
