id;insumo;stock
ITEM-0001;Guantes Latex Talla L;500
ITEM-0002;Venda Elástica 5cm;499
ITEM-0003;Suero Fisiológico 1L;498
ITEM-0004;Mascarilla KN95;497
ITEM-0005;Guantes Latex Talla L;496
ITEM-0006;Jeringa 5ml;495
ITEM-0007;Jeringa 5ml;494
ITEM-0008;Gel Antibacterial 250ml;493
ITEM-0009;Esparadrapo 5m;492
ITEM-0010;Bata Desechable;491
ITEM-0011;Gasas 10x10;490
ITEM-0012;Gasas 10x10;489
ITEM-0013;Toallas Antisépticas;488
ITEM-0014;Cinta Microporo;487
ITEM-0015;Toallas Antisépticas;486
ITEM-0016;Cinta Microporo;485
ITEM-0017;Toallas Antisépticas;484
ITEM-0018;Guantes Latex Talla L;483
ITEM-0019;Venda Elástica 5cm;482
ITEM-0020;Termómetro Digital;481
ITEM-0021;Guante Nitrilo Talla M;480
ITEM-0022;Venda Elástica 5cm;479
ITEM-0023;Desinfectante 500ml;478
ITEM-0024;Bata Desechable;477
ITEM-0025;Venda Elástica 5cm;476
ITEM-0026;Alcohol 70% 1L;475
ITEM-0027;Guantes Latex Talla L;474
ITEM-0028;Gel Antibacterial 250ml;473
ITEM-0029;Algodón 200g;472
ITEM-0030;Desinfectante 500ml;471
ITEM-0031;Guantes Latex Talla L;470
ITEM-0032;Toallas Antisépticas;469
ITEM-0033;Guantes Latex Talla L;468
ITEM-0034;Jeringa 5ml;467
ITEM-0035;Cubre Zapatos;466
ITEM-0036;Algodón 200g;465
ITEM-0037;Cinta Microporo;464
ITEM-0038;Bata Desechable;463
ITEM-0039;Bata Desechable;462
ITEM-0040;Mascarilla KN95;461
ITEM-0041;Esparadrapo 5m;460
ITEM-0042;Jeringa 5ml;459
ITEM-0043;Venda Elástica 5cm;458
ITEM-0044;Cubre Zapatos;457
ITEM-0045;Tubo de Ensayo;456
ITEM-0046;Apositos Estériles;455
ITEM-0047;Algodón 200g;454
ITEM-0048;Tubo de Ensayo;453
ITEM-0049;Cubre Zapatos;452
ITEM-0050;Venda Elástica 5cm;451
ITEM-0051;Bata Desechable;450
ITEM-0052;Guante Nitrilo Talla M;449
ITEM-0053;Gel Antibacterial 250ml;448
ITEM-0054;Toallas Antisépticas;447
ITEM-0055;Guante Nitrilo Talla M;446
ITEM-0056;Guantes Latex Talla L;445
ITEM-0057;Bata Desechable;444
ITEM-0058;Esparadrapo 5m;443
ITEM-0059;Alcohol 70% 1L;442
ITEM-0060;Venda Elástica 5cm;441
ITEM-0061;Cubre Zapatos;440
ITEM-0062;Esparadrapo 5m;439
ITEM-0063;Cinta Microporo;438
ITEM-0064;Alcohol 70% 1L;437
ITEM-0065;Apositos Estériles;436
ITEM-0066;Apositos Estériles;435
ITEM-0067;Gel Antibacterial 250ml;434
ITEM-0068;Esparadrapo 5m;433
ITEM-0069;Tubo de Ensayo;432
ITEM-0070;Esparadrapo 5m;431
ITEM-0071;Guantes Latex Talla L;430
ITEM-0072;Alcohol 70% 1L;429
ITEM-0073;Bata Desechable;428
ITEM-0074;Termómetro Digital;427
ITEM-0075;Bata Desechable;426
ITEM-0076;Bata Desechable;425
ITEM-0077;Desinfectante 500ml;424
ITEM-0078;Guante Nitrilo Talla M;423
ITEM-0079;Jeringa 5ml;422
ITEM-0080;Bata Desechable;421
ITEM-0081;Guante Nitrilo Talla M;420
ITEM-0082;Apositos Estériles;419
ITEM-0083;Venda Elástica 5cm;418
ITEM-0084;Gasas 10x10;417
ITEM-0085;Algodón 200g;416
ITEM-0086;Bata Desechable;415
ITEM-0087;Termómetro Digital;414
ITEM-0088;Mascarilla KN95;413
ITEM-0089;Gel Antibacterial 250ml;412
ITEM-0090;Esparadrapo 5m;411
ITEM-0091;Algodón 200g;410
ITEM-0092;Toallas Antisépticas;409
ITEM-0093;Venda Elástica 5cm;408
ITEM-0094;Tubo de Ensayo;407
ITEM-0095;Esparadrapo 5m;406
ITEM-0096;Venda Elástica 5cm;405
ITEM-0097;Termómetro Digital;404
ITEM-0098;Toallas Antisépticas;403
ITEM-0099;Toallas Antisépticas;402
ITEM-0100;Suero Fisiológico 1L;401
ITEM-0101;Guantes Latex Talla L;400
ITEM-0102;Guante Nitrilo Talla M;399
ITEM-0103;Cinta Microporo;398
ITEM-0104;Termómetro Digital;397
ITEM-0105;Venda Elástica 5cm;396
ITEM-0106;Tijeras Médicas;395
ITEM-0107;Termómetro Digital;394
ITEM-0108;Desinfectante 500ml;393
ITEM-0109;Tubo de Ensayo;392
ITEM-0110;Gasas 10x10;391
ITEM-0111;Desinfectante 500ml;390
ITEM-0112;Mascarilla KN95;389
ITEM-0113;Cubre Zapatos;388
ITEM-0114;Tijeras Médicas;387
ITEM-0115;Tijeras Médicas;386
ITEM-0116;Guantes Latex Talla L;385
ITEM-0117;Desinfectante 500ml;384
ITEM-0118;Tubo de Ensayo;383
ITEM-0119;Desinfectante 500ml;382
ITEM-0120;Esparadrapo 5m;381
ITEM-0121;Desinfectante 500ml;380
ITEM-0122;Suero Fisiológico 1L;379
ITEM-0123;Gel Antibacterial 250ml;378
ITEM-0124;Venda Elástica 5cm;377
ITEM-0125;Cinta Microporo;376
ITEM-0126;Cinta Microporo;375
ITEM-0127;Gasas 10x10;374
ITEM-0128;Venda Elástica 5cm;373
ITEM-0129;Bata Desechable;372
ITEM-0130;Gasas 10x10;371
ITEM-0131;Cinta Microporo;370
ITEM-0132;Cinta Microporo;369
ITEM-0133;Gel Antibacterial 250ml;368
ITEM-0134;Cinta Microporo;367
ITEM-0135;Cinta Microporo;366
ITEM-0136;Suero Fisiológico 1L;365
ITEM-0137;Jeringa 5ml;364
ITEM-0138;Gasas 10x10;363
ITEM-0139;Algodón 200g;362
ITEM-0140;Bata Desechable;361
ITEM-0141;Bata Desechable;360
ITEM-0142;Algodón 200g;359
ITEM-0143;Alcohol 70% 1L;358
ITEM-0144;Venda Elástica 5cm;357
ITEM-0145;Mascarilla KN95;356
ITEM-0146;Venda Elástica 5cm;355
ITEM-0147;Gel Antibacterial 250ml;354
ITEM-0148;Bata Desechable;353
ITEM-0149;Algodón 200g;352
ITEM-0150;Alcohol 70% 1L;351
ITEM-0151;Guantes Latex Talla L;350
ITEM-0152;Tubo de Ensayo;349
ITEM-0153;Alcohol 70% 1L;348
ITEM-0154;Tubo de Ensayo;347
ITEM-0155;Alcohol 70% 1L;346
ITEM-0156;Esparadrapo 5m;345
ITEM-0157;Guante Nitrilo Talla M;344
ITEM-0158;Tijeras Médicas;343
ITEM-0159;Gasas 10x10;342
ITEM-0160;Alcohol 70% 1L;341
ITEM-0161;Mascarilla KN95;340
ITEM-0162;Toallas Antisépticas;339
ITEM-0163;Guante Nitrilo Talla M;338
ITEM-0164;Guantes Latex Talla L;337
ITEM-0165;Jeringa 5ml;336
ITEM-0166;Guantes Latex Talla L;335
ITEM-0167;Guantes Latex Talla L;334
ITEM-0168;Termómetro Digital;333
ITEM-0169;Termómetro Digital;332
ITEM-0170;Tijeras Médicas;331
ITEM-0171;Mascarilla KN95;330
